Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
48.98,35,1714.3,7428.63,89143.6,5942.9
34.17,25,854.25,3701.75,44421.0,2961.4
26.17,40,1046.8,4536.13,54433.6,3628.9
30.31,20,606.2,2626.87,31522.4,2101.5
13.22,35,462.7,2005.03,24060.4,1604.02
10.8,20,216.0,936.0,11232.0,748.8
16.46,20,329.2,1426.53,17118.4,1141.22
13.3,30,399.0,1729.0,20748.0,1383.2
26.95,30,808.5,3503.5,42042.0,2802.8
8.26,25,206.5,894.83,10738.0,715.86
22.57,20,451.4,1956.07,23472.8,1564.86
42.77,35,1496.95,6486.78,77841.4,5189.42
9.52,35,333.2,1443.87,17326.4,1155.1
36.78,45,1655.1,7172.1,86065.2,5737.68
12.17,40,486.8,2109.47,25313.6,1687.58
23.36,25,584.0,2530.67,30368.0,2024.54
43.93,20,878.6,3807.27,45687.2,3045.82
39.16,45,1762.2,7636.2,91634.4,6108.96
17.52,40,700.8,3036.8,36441.6,2429.44
20.83,20,416.6,1805.27,21663.2,1444.22
37.92,25,948.0,4108.0,49296.0,3286.4
43.84,35,1534.4,6649.07,79788.8,5319.26
45.93,40,1837.2,7961.2,95534.4,6368.96
29.9,35,1046.5,4534.83,54418.0,3627.86
16.3,25,407.5,1765.83,21190.0,1412.66
36.28,25,907.0,3930.33,47164.0,3144.26
48.9,35,1711.5,7416.5,88998.0,5933.2
17.17,20,343.4,1488.07,17856.8,1190.46
26.38,35,923.3,4000.97,48011.6,3200.78
16.56,45,745.2,3229.2,38750.4,2583.36
18.22,30,546.6,2368.6,28423.2,1894.88
31.48,45,1416.6,6138.6,73663.2,4910.88
35.08,30,1052.4,4560.4,54724.8,3648.32
12.34,35,431.9,1871.57,22458.8,1497.26
14.06,30,421.8,1827.8,21933.6,1462.24
48.41,35,1694.35,7342.18,88106.2,5873.74
10.89,25,272.25,1179.75,14157.0,943.8
44.73,25,1118.25,4845.75,58149.0,3876.6
40.21,45,1809.45,7840.95,94091.4,6272.76
35.8,30,1074.0,4654.0,55848.0,3723.2
8.44,25,211.0,914.33,10972.0,731.46
30.22,30,906.6,3928.6,47143.2,3142.88
32.13,20,642.6,2784.6,33415.2,2227.68
33.36,30,1000.8,4336.8,52041.6,3469.44
41.48,25,1037.0,4493.67,53924.0,3594.94
15.29,35,535.15,2318.98,27827.8,1855.18
37.3,25,932.5,4040.83,48490.0,3232.66
12.3,35,430.5,1865.5,22386.0,1492.4
21.22,30,636.6,2758.6,33103.2,2206.88
29.96,35,1048.6,4543.93,54527.2,3635.14
47.05,40,1882.0,8155.33,97864.0,6524.26
32.2,20,644.0,2790.67,33488.0,2232.54
44.58,40,1783.2,7727.2,92726.4,6181.76
38.92,30,1167.6,5059.6,60715.2,4047.68
41.61,35,1456.35,6310.85,75730.2,5048.68
38.46,35,1346.1,5833.1,69997.2,4666.48
19.86,35,695.1,3012.1,36145.2,2409.68
15.47,40,618.8,2681.47,32177.6,2145.18
39.95,35,1398.25,6059.08,72709.0,4847.26
37.44,20,748.8,3244.8,38937.6,2595.84
25.53,20,510.6,2212.6,26551.2,1770.08
28.67,30,860.1,3727.1,44725.2,2981.68
35.46,45,1595.7,6914.7,82976.4,5531.76
37.6,20,752.0,3258.67,39104.0,2606.94
27.22,45,1224.9,5307.9,63694.8,4246.32
21.88,35,765.8,3318.47,39821.6,2654.78
10.56,25,264.0,1144.0,13728.0,915.2
21.58,45,971.1,4208.1,50497.2,3366.48
8.11,20,162.2,702.87,8434.4,562.3
37.07,35,1297.45,5622.28,67467.4,4497.82
12.06,30,361.8,1567.8,18813.6,1254.24
24.39,35,853.65,3699.15,44389.8,2959.32
38.57,40,1542.8,6685.47,80225.6,5348.38
34.15,35,1195.25,5179.42,62153.0,4143.54
41.59,45,1871.55,8110.05,97320.6,6488.04
44.99,30,1349.7,5848.7,70184.4,4678.96
46.96,20,939.2,4069.87,48838.4,3255.9
25.52,40,1020.8,4423.47,53081.6,3538.78
16.75,25,418.75,1814.58,21775.0,1451.66
37.39,45,1682.55,7291.05,87492.6,5832.84
13.59,45,611.55,2650.05,31800.6,2120.04
36.63,40,1465.2,6349.2,76190.4,5079.36
11.93,40,477.2,2067.87,24814.4,1654.3
10.89,45,490.05,2123.55,25482.6,1698.84
13.6,40,544.0,2357.33,28288.0,1885.86
33.29,25,832.25,3606.42,43277.0,2885.14
24.9,20,498.0,2158.0,25896.0,1726.4
24.87,20,497.4,2155.4,25864.8,1724.32
42.45,25,1061.25,4598.75,55185.0,3679.0
21.93,40,877.2,3801.2,45614.4,3040.96
10.29,40,411.6,1783.6,21403.2,1426.88
42.84,20,856.8,3712.8,44553.6,2970.24
10.61,30,318.3,1379.3,16551.6,1103.44
9.75,35,341.25,1478.75,17745.0,1183.0
45.41,25,1135.25,4919.42,59033.0,3935.54
41.56,45,1870.2,8104.2,97250.4,6483.36
18.9,20,378.0,1638.0,19656.0,1310.4
14.17,25,354.25,1535.08,18421.0,1228.06
28.36,20,567.2,2457.87,29494.4,1966.3
49.98,35,1749.3,7580.3,90963.6,6064.24
14.7,30,441.0,1911.0,22932.0,1528.8
35.19,25,879.75,3812.25,45747.0,3049.8
28.33,20,566.6,2455.27,29463.2,1964.22
8.56,25,214.0,927.33,11128.0,741.86
20.9,35,731.5,3169.83,38038.0,2535.86
16.88,20,337.6,1462.93,17555.2,1170.34
43.9,45,1975.5,8560.5,102726.0,6848.4
42.65,25,1066.25,4620.42,55445.0,3696.34
39.37,40,1574.8,6824.13,81889.6,5459.3
45.59,30,1367.7,5926.7,71120.4,4741.36
20.48,40,819.2,3549.87,42598.4,2839.9
17.56,25,439.0,1902.33,22828.0,1521.86
24.56,25,614.0,2660.67,31928.0,2128.54
32.07,40,1282.8,5558.8,66705.6,4447.04
43.58,30,1307.4,5665.4,67984.8,4532.32
45.77,35,1601.95,6941.78,83301.4,5553.42
28.95,30,868.5,3763.5,45162.0,3010.8
20.24,20,404.8,1754.13,21049.6,1403.3
8.07,25,201.75,874.25,10491.0,699.4
26.08,25,652.0,2825.33,33904.0,2260.26
44.7,30,1341.0,5811.0,69732.0,4648.8
46.64,45,2098.8,9094.8,109137.6,7275.84
18.51,40,740.4,3208.4,38500.8,2566.72
23.75,40,950.0,4116.67,49400.0,3293.34
23.1,20,462.0,2002.0,24024.0,1601.6
8.98,40,359.2,1556.53,18678.4,1245.22
10.83,30,324.9,1407.9,16894.8,1126.32
14.05,45,632.25,2739.75,32877.0,2191.8
15.11,40,604.4,2619.07,31428.8,2095.26
49.75,20,995.0,4311.67,51740.0,3449.34
45.05,45,2027.25,8784.75,105417.0,7027.8
8.52,40,340.8,1476.8,17721.6,1181.44
15.08,35,527.8,2287.13,27445.6,1829.7
39.93,25,998.25,4325.75,51909.0,3460.6
18.28,20,365.6,1584.27,19011.2,1267.42
35.87,20,717.4,3108.73,37304.8,2486.98
24.01,35,840.35,3641.52,43698.2,2913.22
26.58,25,664.5,2879.5,34554.0,2303.6
14.03,40,561.2,2431.87,29182.4,1945.5
47.15,45,2121.75,9194.25,110331.0,7355.4
37.84,35,1324.4,5739.07,68868.8,4591.26
23.88,20,477.6,2069.6,24835.2,1655.68
26.65,40,1066.0,4619.33,55432.0,3695.46
38.91,20,778.2,3372.2,40466.4,2697.76
25.56,45,1150.2,4984.2,59810.4,3987.36
42.35,25,1058.75,4587.92,55055.0,3670.34
21.52,20,430.4,1865.07,22380.8,1492.06
19.37,30,581.1,2518.1,30217.2,2014.48
19.01,25,475.25,2059.42,24713.0,1647.54
18.33,20,366.6,1588.6,19063.2,1270.88
31.76,30,952.8,4128.8,49545.6,3303.04
38.59,25,964.75,4180.58,50167.0,3344.46
38.07,35,1332.45,5773.95,69287.4,4619.16
44.28,35,1549.8,6715.8,80589.6,5372.64
39.83,35,1394.05,6040.88,72490.6,4832.7
46.99,40,1879.6,8144.93,97739.2,6515.94
45.26,35,1584.1,6864.43,82373.2,5491.54
37.85,30,1135.5,4920.5,59046.0,3936.4
33.45,45,1505.25,6522.75,78273.0,5218.2
15.41,35,539.35,2337.18,28046.2,1869.74
35.02,30,1050.6,4552.6,54631.2,3642.08
32.05,40,1282.0,5555.33,66664.0,4444.26
46.72,45,2102.4,9110.4,109324.8,7288.32
34.46,45,1550.7,6719.7,80636.4,5375.76
42.94,30,1288.2,5582.2,66986.4,4465.76
30.01,25,750.25,3251.08,39013.0,2600.86
32.9,35,1151.5,4989.83,59878.0,3991.86
38.75,30,1162.5,5037.5,60450.0,4030.0
31.28,45,1407.6,6099.6,73195.2,4879.68
16.68,20,333.6,1445.6,17347.2,1156.48
19.66,35,688.1,2981.77,35781.2,2385.42
11.31,40,452.4,1960.4,23524.8,1568.32
34.48,35,1206.8,5229.47,62753.6,4183.58
11.45,20,229.0,992.33,11908.0,793.86
23.84,35,834.4,3615.73,43388.8,2892.58
33.13,40,1325.2,5742.53,68910.4,4594.02
48.62,25,1215.5,5267.17,63206.0,4213.74
29.27,25,731.75,3170.92,38051.0,2536.74
18.46,30,553.8,2399.8,28797.6,1919.84
32.48,25,812.0,3518.67,42224.0,2814.94
48.08,20,961.6,4166.93,50003.2,3333.54
19.84,25,496.0,2149.33,25792.0,1719.46
28.43,45,1279.35,5543.85,66526.2,4435.08
17.49,30,524.7,2273.7,27284.4,1818.96
40.13,25,1003.25,4347.42,52169.0,3477.94
10.06,35,352.1,1525.77,18309.2,1220.62
13.25,20,265.0,1148.33,13780.0,918.66
40.75,45,1833.75,7946.25,95355.0,6357.0
48.37,25,1209.25,5240.08,62881.0,4192.06
10.22,40,408.8,1771.47,21257.6,1417.18
39.96,25,999.0,4329.0,51948.0,3463.2
43.95,30,1318.5,5713.5,68562.0,4570.8
49.61,35,1736.35,7524.18,90290.2,6019.34
39.71,20,794.2,3441.53,41298.4,2753.22
8.71,35,304.85,1321.02,15852.2,1056.82
19.74,40,789.6,3421.6,41059.2,2737.28
38.63,25,965.75,4184.92,50219.0,3347.94
17.65,45,794.25,3441.75,41301.0,2753.4
13.69,45,616.05,2669.55,32034.6,2135.64
14.13,40,565.2,2449.2,29390.4,1959.36
34.73,35,1215.55,5267.38,63208.6,4213.9
18.83,25,470.75,2039.92,24479.0,1631.94
29.85,20,597.0,2587.0,31044.0,2069.6
36.44,20,728.8,3158.13,37897.6,2526.5
15.83,25,395.75,1714.92,20579.0,1371.94
15.34,40,613.6,2658.93,31907.2,2127.14
28.85,35,1009.75,4375.58,52507.0,3500.46
9.54,35,333.9,1446.9,17362.8,1157.52
44.01,35,1540.35,6674.85,80098.2,5339.88
13.2,45,594.0,2574.0,30888.0,2059.2
33.62,30,1008.6,4370.6,52447.2,3496.48
48.53,35,1698.55,7360.38,88324.6,5888.3
34.28,35,1199.8,5199.13,62389.6,4159.3
9.24,35,323.4,1401.4,16816.8,1121.12
38.09,45,1714.05,7427.55,89130.6,5942.04
8.68,35,303.8,1316.47,15797.6,1053.18
7.65,35,267.75,1160.25,13923.0,928.2
33.67,20,673.4,2918.07,35016.8,2334.46
33.02,45,1485.9,6438.9,77266.8,5151.12
47.24,45,2125.8,9211.8,110541.6,7369.44
17.94,40,717.6,3109.6,37315.2,2487.68
45.62,30,1368.6,5930.6,71167.2,4744.48
10.65,40,426.0,1846.0,22152.0,1476.8
34.41,45,1548.45,6709.95,80519.4,5367.96
28.55,45,1284.75,5567.25,66807.0,4453.8
37.16,25,929.0,4025.67,48308.0,3220.54
37.4,30,1122.0,4862.0,58344.0,3889.6
17.01,45,765.45,3316.95,39803.4,2653.56
34.26,35,1199.1,5196.1,62353.2,4156.88
30.53,35,1068.55,4630.38,55564.6,3704.3
35.66,45,1604.7,6953.7,83444.4,5562.96
8.07,35,282.45,1223.95,14687.4,979.16
47.88,45,2154.6,9336.6,112039.2,7469.28
45.23,30,1356.9,5879.9,70558.8,4703.92
49.23,25,1230.75,5333.25,63999.0,4266.6
42.88,35,1500.8,6503.47,78041.6,5202.78
15.96,25,399.0,1729.0,20748.0,1383.2
28.81,20,576.2,2496.87,29962.4,1997.5
20.41,30,612.3,2653.3,31839.6,2122.64
33.86,25,846.5,3668.17,44018.0,2934.54
12.08,25,302.0,1308.67,15704.0,1046.94
48.29,45,2173.05,9416.55,112998.6,7533.24
38.1,45,1714.5,7429.5,89154.0,5943.6
37.4,40,1496.0,6482.67,77792.0,5186.14
27.09,30,812.7,3521.7,42260.4,2817.36
41.49,35,1452.15,6292.65,75511.8,5034.12
24.72,25,618.0,2678.0,32136.0,2142.4
47.14,30,1414.2,6128.2,73538.4,4902.56
21.39,40,855.6,3707.6,44491.2,2966.08
30.12,45,1355.4,5873.4,70480.8,4698.72
47.81,20,956.2,4143.53,49722.4,3314.82
34.39,40,1375.6,5960.93,71531.2,4768.74
7.54,30,226.2,980.2,11762.4,784.16
20.57,30,617.1,2674.1,32089.2,2139.28
12.93,45,581.85,2521.35,30256.2,2017.08
41.58,35,1455.3,6306.3,75675.6,5045.04
41.5,25,1037.5,4495.83,53950.0,3596.66
23.46,35,821.1,3558.1,42697.2,2846.48
29.01,20,580.2,2514.2,30170.4,2011.36
33.71,30,1011.3,4382.3,52587.6,3505.84
43.75,25,1093.75,4739.58,56875.0,3791.66
11.96,25,299.0,1295.67,15548.0,1036.54
39.28,45,1767.6,7659.6,91915.2,6127.68
31.17,45,1402.65,6078.15,72937.8,4862.52
40.18,35,1406.3,6093.97,73127.6,4875.18
38.95,45,1752.75,7595.25,91143.0,6076.2
20.67,35,723.45,3134.95,37619.4,2507.96
22.31,40,892.4,3867.07,46404.8,3093.66
14.63,45,658.35,2852.85,34234.2,2282.28
15.8,45,711.0,3081.0,36972.0,2464.8
41.05,25,1026.25,4447.08,53365.0,3557.66
41.47,35,1451.45,6289.62,75475.4,5031.7
32.2,35,1127.0,4883.67,58604.0,3906.94
18.93,25,473.25,2050.75,24609.0,1640.6
39.62,30,1188.6,5150.6,61807.2,4120.48
36.53,40,1461.2,6331.87,75982.4,5065.5
9.74,25,243.5,1055.17,12662.0,844.14
48.12,45,2165.4,9383.4,112600.8,7506.72
44.81,40,1792.4,7767.07,93204.8,6213.66
47.38,45,2132.1,9239.1,110869.2,7391.28
42.69,40,1707.6,7399.6,88795.2,5919.68
34.99,35,1224.65,5306.82,63681.8,4245.46
20.67,20,413.4,1791.4,21496.8,1433.12
47.87,40,1914.8,8297.47,99569.6,6637.98
27.78,45,1250.1,5417.1,65005.2,4333.68
37.37,25,934.25,4048.42,48581.0,3238.74
29.18,45,1313.1,5690.1,68281.2,4552.08
39.9,45,1795.5,7780.5,93366.0,6224.4
47.66,25,1191.5,5163.17,61958.0,4130.54
45.78,35,1602.3,6943.3,83319.6,5554.64
32.07,25,801.75,3474.25,41691.0,2779.4
38.58,30,1157.4,5015.4,60184.8,4012.32
33.51,45,1507.95,6534.45,78413.4,5227.56
23.08,40,923.2,4000.53,48006.4,3200.42
41.18,35,1441.3,6245.63,74947.6,4996.5
21.19,20,423.8,1836.47,22037.6,1469.18
9.54,25,238.5,1033.5,12402.0,826.8
44.97,20,899.4,3897.4,46768.8,3117.92
28.36,20,567.2,2457.87,29494.4,1966.3
27.24,20,544.8,2360.8,28329.6,1888.64
21.28,20,425.6,1844.27,22131.2,1475.42
16.84,45,757.8,3283.8,39405.6,2627.04
41.03,20,820.6,3555.93,42671.2,2844.74
49.29,25,1232.25,5339.75,64077.0,4271.8
7.64,25,191.0,827.67,9932.0,662.14
28.83,25,720.75,3123.25,37479.0,2498.6
46.13,35,1614.55,6996.38,83956.6,5597.1
39.15,20,783.0,3393.0,40716.0,2714.4
8.92,40,356.8,1546.13,18553.6,1236.9
10.52,20,210.4,911.73,10940.8,729.38
39.28,40,1571.2,6808.53,81702.4,5446.82
17.28,30,518.4,2246.4,26956.8,1797.12
31.47,35,1101.45,4772.95,57275.4,3818.36
22.29,25,557.25,2414.75,28977.0,1931.8
37.5,20,750.0,3250.0,39000.0,2600.0
43.13,45,1940.85,8410.35,100924.2,6728.28
35.36,30,1060.8,4596.8,55161.6,3677.44
12.63,35,442.05,1915.55,22986.6,1532.44
30.92,30,927.6,4019.6,48235.2,3215.68
31.72,20,634.4,2749.07,32988.8,2199.26
39.55,45,1779.75,7712.25,92547.0,6169.8
15.62,35,546.7,2369.03,28428.4,1895.22
28.67,35,1003.45,4348.28,52179.4,3478.62
43.17,40,1726.8,7482.8,89793.6,5986.24
29.56,25,739.0,3202.33,38428.0,2561.86
45.57,35,1594.95,6911.45,82937.4,5529.16
42.46,45,1910.7,8279.7,99356.4,6623.76
42.65,35,1492.75,6468.58,77623.0,5174.86
10.69,35,374.15,1621.32,19455.8,1297.06
35.71,35,1249.85,5416.02,64992.2,4332.82
28.18,35,986.3,4273.97,51287.6,3419.18
41.23,30,1236.9,5359.9,64318.8,4287.92
15.95,45,717.75,3110.25,37323.0,2488.2
8.82,40,352.8,1528.8,18345.6,1223.04
23.96,20,479.2,2076.53,24918.4,1661.22
11.53,20,230.6,999.27,11991.2,799.42
12.8,25,320.0,1386.67,16640.0,1109.34
10.68,45,480.6,2082.6,24991.2,1666.08
36.16,30,1084.8,4700.8,56409.6,3760.64
23.47,30,704.1,3051.1,36613.2,2440.88
15.43,20,308.6,1337.27,16047.2,1069.82
21.33,35,746.55,3235.05,38820.6,2588.04
41.18,30,1235.4,5353.4,64240.8,4282.72
28.78,35,1007.3,4364.97,52379.6,3491.98
26.88,25,672.0,2912.0,34944.0,2329.6
23.27,45,1047.15,4537.65,54451.8,3630.12
21.1,40,844.0,3657.33,43888.0,2925.86
16.0,35,560.0,2426.67,29120.0,1941.34
40.39,25,1009.75,4375.58,52507.0,3500.46
36.21,40,1448.4,6276.4,75316.8,5021.12
45.01,45,2025.45,8776.95,105323.4,7021.56
41.13,35,1439.55,6238.05,74856.6,4990.44
43.68,45,1965.6,8517.6,102211.2,6814.08
33.19,30,995.7,4314.7,51776.4,3451.76
27.67,20,553.4,2398.07,28776.8,1918.46
24.65,45,1109.25,4806.75,57681.0,3845.4
13.62,40,544.8,2360.8,28329.6,1888.64
26.29,40,1051.6,4556.93,54683.2,3645.54
25.91,20,518.2,2245.53,26946.4,1796.42
26.52,30,795.6,3447.6,41371.2,2758.08
30.14,20,602.8,2612.13,31345.6,2089.7
47.61,45,2142.45,9283.95,111407.4,7427.16
34.88,25,872.0,3778.67,45344.0,3022.94
17.46,20,349.2,1513.2,18158.4,1210.56
17.25,20,345.0,1495.0,17940.0,1196.0
34.88,35,1220.8,5290.13,63481.6,4232.1
42.67,20,853.4,3698.07,44376.8,2958.46
42.81,20,856.2,3710.2,44522.4,2968.16
41.66,25,1041.5,4513.17,54158.0,3610.54
14.28,40,571.2,2475.2,29702.4,1980.16
41.3,45,1858.5,8053.5,96642.0,6442.8
36.15,35,1265.25,5482.75,65793.0,4386.2
32.07,45,1443.15,6253.65,75043.8,5002.92
44.83,25,1120.75,4856.58,58279.0,3885.26
21.14,35,739.9,3206.23,38474.8,2564.98
27.31,20,546.2,2366.87,28402.4,1893.5
20.38,25,509.5,2207.83,26494.0,1766.26
13.94,35,487.9,2114.23,25370.8,1691.38
21.9,30,657.0,2847.0,34164.0,2277.6
26.19,20,523.8,2269.8,27237.6,1815.84
36.78,20,735.6,3187.6,38251.2,2550.08
40.86,45,1838.7,7967.7,95612.4,6374.16
35.09,35,1228.15,5321.98,63863.8,4257.58
37.63,20,752.6,3261.27,39135.2,2609.02
30.52,40,1220.8,5290.13,63481.6,4232.1
19.76,20,395.2,1712.53,20550.4,1370.02
40.5,30,1215.0,5265.0,63180.0,4212.0
34.72,25,868.0,3761.33,45136.0,3009.06
24.66,30,739.8,3205.8,38469.6,2564.64
36.32,45,1634.4,7082.4,84988.8,5665.92
40.76,20,815.2,3532.53,42390.4,2826.02
28.53,25,713.25,3090.75,37089.0,2472.6
42.8,40,1712.0,7418.67,89024.0,5934.94
39.62,25,990.5,4292.17,51506.0,3433.74
9.72,20,194.4,842.4,10108.8,673.92
49.25,40,1970.0,8536.67,102440.0,6829.34
34.97,40,1398.8,6061.47,72737.6,4849.18
38.03,35,1331.05,5767.88,69214.6,4614.3
43.57,20,871.4,3776.07,45312.8,3020.86
34.23,30,1026.9,4449.9,53398.8,3559.92
14.66,30,439.8,1905.8,22869.6,1524.64
16.42,25,410.5,1778.83,21346.0,1423.06
49.99,30,1499.7,6498.7,77984.4,5198.96
32.44,45,1459.8,6325.8,75909.6,5060.64
34.57,40,1382.8,5992.13,71905.6,4793.7
13.31,40,532.4,2307.07,27684.8,1845.66
19.84,30,595.2,2579.2,30950.4,2063.36
44.49,35,1557.15,6747.65,80971.8,5398.12
20.16,30,604.8,2620.8,31449.6,2096.64
25.99,25,649.75,2815.58,33787.0,2252.46
9.76,25,244.0,1057.33,12688.0,845.86
28.09,45,1264.05,5477.55,65730.6,4382.04
11.03,25,275.75,1194.92,14339.0,955.94
8.99,35,314.65,1363.48,16361.8,1090.78
8.59,20,171.8,744.47,8933.6,595.58
26.46,20,529.2,2293.2,27518.4,1834.56
26.16,40,1046.4,4534.4,54412.8,3627.52
33.29,30,998.7,4327.7,51932.4,3462.16
21.55,20,431.0,1867.67,22412.0,1494.14
28.25,30,847.5,3672.5,44070.0,2938.0
30.43,20,608.6,2637.27,31647.2,2109.82
16.85,40,674.0,2920.67,35048.0,2336.54
13.76,25,344.0,1490.67,17888.0,1192.54
9.95,20,199.0,862.33,10348.0,689.86
34.1,30,1023.0,4433.0,53196.0,3546.4
47.07,40,1882.8,8158.8,97905.6,6527.04
47.28,20,945.6,4097.6,49171.2,3278.08
27.16,20,543.2,2353.87,28246.4,1883.1
15.84,45,712.8,3088.8,37065.6,2471.04
33.5,30,1005.0,4355.0,52260.0,3484.0
8.12,35,284.2,1231.53,14778.4,985.22
14.83,45,667.35,2891.85,34702.2,2313.48
12.35,35,432.25,1873.08,22477.0,1498.46
30.37,20,607.4,2632.07,31584.8,2105.66
27.17,35,950.95,4120.78,49449.4,3296.62
21.16,45,952.2,4126.2,49514.4,3300.96
8.09,45,364.05,1577.55,18930.6,1262.04
18.42,30,552.6,2394.6,28735.2,1915.68
25.28,20,505.6,2190.93,26291.2,1752.74
35.66,30,1069.8,4635.8,55629.6,3708.64
16.31,40,652.4,2827.07,33924.8,2261.66
25.72,30,771.6,3343.6,40123.2,2674.88
23.02,30,690.6,2992.6,35911.2,2394.08
49.24,45,2215.8,9601.8,115221.6,7681.44
11.83,35,414.05,1794.22,21530.6,1435.38
28.03,45,1261.35,5465.85,65590.2,4372.68
26.45,40,1058.0,4584.67,55016.0,3667.74
33.87,20,677.4,2935.4,35224.8,2348.32
12.18,40,487.2,2111.2,25334.4,1688.96
13.59,45,611.55,2650.05,31800.6,2120.04
34.02,45,1530.9,6633.9,79606.8,5307.12
19.85,45,893.25,3870.75,46449.0,3096.6
25.41,40,1016.4,4404.4,52852.8,3523.52
30.48,30,914.4,3962.4,47548.8,3169.92
28.9,40,1156.0,5009.33,60112.0,4007.46
41.18,30,1235.4,5353.4,64240.8,4282.72
15.37,20,307.4,1332.07,15984.8,1065.66
12.82,35,448.7,1944.37,23332.4,1555.5
10.43,40,417.2,1807.87,21694.4,1446.3
35.05,25,876.25,3797.08,45565.0,3037.66
43.97,30,1319.1,5716.1,68593.2,4572.88
27.69,40,1107.6,4799.6,57595.2,3839.68
28.37,30,851.1,3688.1,44257.2,2950.48
29.8,30,894.0,3874.0,46488.0,3099.2
26.33,45,1184.85,5134.35,61612.2,4107.48
43.0,30,1290.0,5590.0,67080.0,4472.0
18.94,45,852.3,3693.3,44319.6,2954.64
23.32,25,583.0,2526.33,30316.0,2021.06
14.96,30,448.8,1944.8,23337.6,1555.84
45.25,20,905.0,3921.67,47060.0,3137.34
49.9,20,998.0,4324.67,51896.0,3459.74
35.51,40,1420.4,6155.07,73860.8,4924.06
49.74,35,1740.9,7543.9,90526.8,6035.12
44.49,20,889.8,3855.8,46269.6,3084.64
29.72,35,1040.2,4507.53,54090.4,3606.02
22.19,30,665.7,2884.7,34616.4,2307.76
12.03,45,541.35,2345.85,28150.2,1876.68
26.66,45,1199.7,5198.7,62384.4,4158.96
43.0,30,1290.0,5590.0,67080.0,4472.0
45.6,30,1368.0,5928.0,71136.0,4742.4
29.85,40,1194.0,5174.0,62088.0,4139.2
44.89,40,1795.6,7780.93,93371.2,6224.74
31.53,25,788.25,3415.75,40989.0,2732.6
23.23,30,696.9,3019.9,36238.8,2415.92
16.69,40,667.6,2892.93,34715.2,2314.34
15.75,35,551.25,2388.75,28665.0,1911.0
17.46,25,436.5,1891.5,22698.0,1513.2
29.86,40,1194.4,5175.73,62108.8,4140.58
21.08,20,421.6,1826.93,21923.2,1461.54
33.19,40,1327.6,5752.93,69035.2,4602.34
36.42,20,728.4,3156.4,37876.8,2525.12
12.08,35,422.8,1832.13,21985.6,1465.7
26.65,40,1066.0,4619.33,55432.0,3695.46
40.6,30,1218.0,5278.0,63336.0,4222.4
48.15,45,2166.75,9389.25,112671.0,7511.4
29.08,30,872.4,3780.4,45364.8,3024.32
8.66,45,389.7,1688.7,20264.4,1350.96
35.57,25,889.25,3853.42,46241.0,3082.74
30.21,25,755.25,3272.75,39273.0,2618.2
28.72,30,861.6,3733.6,44803.2,2986.88
9.18,45,413.1,1790.1,21481.2,1432.08
31.02,20,620.4,2688.4,32260.8,2150.72
30.96,20,619.2,2683.2,32198.4,2146.56
48.52,25,1213.0,5256.33,63076.0,4205.06
22.79,20,455.8,1975.13,23701.6,1580.1
37.24,45,1675.8,7261.8,87141.6,5809.44
40.64,30,1219.2,5283.2,63398.4,4226.56
14.83,45,667.35,2891.85,34702.2,2313.48
40.5,45,1822.5,7897.5,94770.0,6318.0
